Player,season game,career game,date,age,team,opp,result,mp,fg,fga,fgp,three,threeatt,threep,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pts,game_score,minus_plus
Lebron,20,492,2009-12-06,24-341,CLE,MIL,W (+15),32:18:00,4,10,0.4,0,0,,6,7,0.857,1,4,5,10,1,1,5,14,13,+8
Lebron,21,493,2009-12-08,24-343,CLE,MEM,L (-2),44:47:00,14,29,0.483,4,11,0.364,11,12,0.917,4,9,13,6,0,1,5,43,32.5,+6
Lebron,22,494,2009-12-09,24-344,CLE,HOU,L (-10),39:40:00,8,21,0.381,2,4,0.5,9,10,0.9,1,5,6,7,1,1,5,27,18.1,-13
Lebron,23,495,2009-12-11,24-346,CLE,POR,W (+5),37:36:00,14,24,0.583,1,2,0.5,4,6,0.667,1,6,7,7,1,2,4,33,26.4,+8
Lebron,24,496,2009-12-13,24-348,CLE,OKC,W (+13),38:35:00,16,29,0.552,5,8,0.625,7,10,0.7,0,7,7,6,4,1,1,44,38.5,+13
Lebron,25,497,2009-12-15,24-350,CLE,NJN,W (+10),40:28:00,9,19,0.474,1,5,0.2,4,6,0.667,1,5,6,7,2,0,6,23,14.4,+7
Lebron,26,498,2009-12-16,24-351,CLE,PHI,W (+7),40:17:00,12,26,0.462,3,6,0.5,9,11,0.818,1,5,6,7,3,1,3,36,28.8,+10
Lebron,27,499,2009-12-18,24-353,CLE,MIL,W (+3),38:22:00,6,13,0.462,2,4,0.5,12,14,0.857,1,9,10,8,0,3,6,26,23.2,+3
Lebron,28,500,2009-12-20,24-355,CLE,DAL,L (-7),43:05:00,9,23,0.391,2,6,0.333,5,7,0.714,0,3,3,6,2,2,2,25,17,-5
Lebron,29,501,2009-12-21,24-356,CLE,PHO,W (+18),38:26:00,11,21,0.524,1,3,0.333,6,6,1,1,5,6,4,2,0,3,29,21.5,+26
Lebron,30,502,2009-12-23,24-358,CLE,SAC,W (+13),43:41:00,14,30,0.467,1,4,0.25,5,7,0.714,4,12,16,10,0,0,2,34,28.8,+26
Lebron,31,503,2009-12-25,24-360,CLE,LAL,W (+15),40:44:00,9,19,0.474,2,7,0.286,6,11,0.545,0,4,4,9,2,1,7,26,16.3,+8
Lebron,32,504,2009-12-27,24-362,CLE,HOU,W (+25),29:26:00,12,20,0.6,2,5,0.4,3,4,0.75,2,3,5,6,3,1,1,29,28.6,+16
Lebron,33,505,2009-12-29,24-364,CLE,ATL,W (+11),39:36:00,6,20,0.3,0,5,0,2,3,0.667,1,7,8,10,5,1,4,14,12.7,+6
Lebron,34,506,2009-12-30,25-000,CLE,ATL,W (+5),43:12:00,15,23,0.652,4,6,0.667,14,16,0.875,3,7,10,6,2,2,3,48,44.7,+7
Lebron,35,507,2010-01-02,25-003,CLE,NJN,W (+8),36:27:00,7,16,0.438,1,4,0.25,13,15,0.867,1,8,9,7,1,2,1,28,28.2,+10
Lebron,36,508,2010-01-03,25-004,CLE,CHA,L (-3),42:51:00,13,21,0.619,2,6,0.333,1,2,0.5,0,7,7,6,1,1,1,29,24.9,-2
Lebron,37,509,2010-01-06,25-007,CLE,WAS,W (+23),30:50:00,7,12,0.583,1,4,0.25,8,11,0.727,2,5,7,8,1,2,1,23,26.1,+16
Lebron,38,510,2010-01-08,25-009,CLE,DEN,L (-2),41:18:00,12,28,0.429,2,8,0.25,9,13,0.692,2,4,6,7,1,0,8,35,18.7,+6
Lebron,39,511,2010-01-10,25-011,CLE,POR,W (+12),45:16:00,13,19,0.684,3,4,0.75,12,14,0.857,0,10,10,8,0,1,3,41,38,+16
Lebron,40,512,2010-01-11,25-012,CLE,GSW,W (+3),41:37:00,12,23,0.522,1,4,0.25,12,14,0.857,1,7,8,11,2,4,2,37,37.8,+12
Lebron,41,513,2010-01-14,25-015,CLE,UTA,L (-1),40:25:00,12,20,0.6,4,6,0.667,8,12,0.667,1,8,9,6,5,1,5,36,32.8,+7
Lebron,42,514,2010-01-16,25-017,CLE,LAC,W (+1),38:54:00,12,20,0.6,3,6,0.5,5,7,0.714,2,2,4,4,2,1,5,32,23.3,-1
Lebron,43,515,2010-01-19,25-020,CLE,TOR,W (+8),41:01:00,8,18,0.444,0,7,0,12,14,0.857,0,9,9,11,3,3,3,28,29.9,+12
Lebron,44,516,2010-01-21,25-022,CLE,LAL,W (+6),40:24:00,13,25,0.52,1,9,0.111,10,13,0.769,0,5,5,9,2,1,4,37,28.8,+5
Lebron,45,517,2010-01-23,25-024,CLE,OKC,W (+1),42:38:00,9,19,0.474,6,10,0.6,13,19,0.684,0,9,9,12,1,1,6,37,30.9,-1
Lebron,46,518,2010-01-25,25-026,CLE,MIA,W (+1),38:31:00,9,23,0.391,2,9,0.222,12,17,0.706,0,9,9,4,1,0,4,32,18.8,+1
Lebron,47,519,2010-01-27,25-028,CLE,MIN,W (+14),30:33:00,3,8,0.375,1,3,0.333,5,6,0.833,0,6,6,11,1,1,3,12,15,+16
Lebron,48,520,2010-01-29,25-030,CLE,IND,W (+21),35:39:00,6,18,0.333,0,4,0,10,17,0.588,0,9,9,13,2,4,5,22,19.8,+22
Lebron,49,521,2010-01-31,25-032,CLE,LAC,W (+25),39:55:00,10,20,0.5,5,6,0.833,7,8,0.875,1,2,3,11,1,0,1,32,30.2,+15
Lebron,50,522,2010-02-02,25-034,CLE,MEM,W (+16),37:07:00,7,14,0.5,1,4,0.25,7,7,1,1,5,6,15,1,1,4,22,24.6,+19
Lebron,51,523,2010-02-04,25-036,CLE,MIA,W (+16),40:06:00,9,16,0.563,1,4,0.25,17,21,0.81,2,5,7,8,2,0,4,36,32.9,+20
Lebron,52,524,2010-02-06,25-038,CLE,NYK,W (+7),43:51:00,17,31,0.548,6,12,0.5,7,7,1,1,7,8,8,5,0,5,47,39.7,+4
Lebron,53,525,2010-02-09,25-041,CLE,NJN,W (+7),42:21:00,13,21,0.619,1,4,0.25,5,9,0.556,0,3,3,11,1,0,3,32,27.5,-2
Lebron,54,526,2010-02-11,25-043,CLE,ORL,W (+9),45:05:00,10,21,0.476,2,6,0.333,10,12,0.833,1,7,8,13,2,0,3,32,30.6,+16
Lebron,55,527,2010-02-18,25-050,CLE,DEN,L (-2),47:00:00,15,33,0.455,1,9,0.111,12,17,0.706,1,12,13,15,2,4,3,43,40.1,-5
Lebron,56,528,2010-02-19,25-051,CLE,CHA,L (-17),35:30:00,6,14,0.429,2,6,0.333,8,10,0.8,1,2,3,9,4,0,2,22,22.6,-2
Lebron,57,529,2010-02-21,25-053,CLE,ORL,L (-6),39:23:00,12,25,0.48,1,6,0.167,8,12,0.667,0,9,9,6,2,1,5,33,23.3,-9
Lebron,58,530,2010-02-23,25-055,CLE,NOH,W (+10),44:07:00,7,16,0.438,2,6,0.333,4,4,1,1,4,5,13,2,0,0,20,24.6,+17
Lebron,59,531,2010-02-25,25-057,CLE,BOS,W (+20),35:57:00,11,23,0.478,3,6,0.5,11,15,0.733,1,6,7,9,0,0,2,36,28.7,+9
Lebron,60,532,2010-02-26,25-058,CLE,TOR,W (+8),44:24:00,10,17,0.588,1,4,0.25,15,16,0.938,0,6,6,9,2,0,1,36,36,+8
Lebron,61,533,2010-03-01,25-061,CLE,NYK,W (+31),31:14:00,9,17,0.529,1,4,0.25,3,5,0.6,0,7,7,7,2,2,3,22,20.3,+39
Lebron,62,534,2010-03-03,25-063,CLE,NJN,W (+19),40:41:00,10,18,0.556,0,4,0,6,7,0.857,2,5,7,14,3,1,3,26,30,+18
Lebron,63,535,2010-03-05,25-065,CLE,DET,W (+7),41:52:00,16,27,0.593,3,7,0.429,5,6,0.833,2,11,13,6,3,2,4,40,36,+12
Lebron,64,536,2010-03-12,25-072,CLE,PHI,W (+5),42:06:00,7,18,0.389,3,10,0.3,6,12,0.5,0,6,6,10,1,3,1,23,20.9,+2
Lebron,65,537,2010-03-14,25-074,CLE,BOS,W (+11),38:52:00,9,21,0.429,1,3,0.333,11,16,0.688,3,5,8,7,2,3,2,30,26.7,+3
Lebron,66,538,2010-03-16,25-076,CLE,DET,W (+12),43:07:00,10,22,0.455,1,3,0.333,8,11,0.727,2,10,12,12,1,1,4,29,26.9,+13
Lebron,67,539,2010-03-17,25-077,CLE,IND,W (+5),38:43:00,11,24,0.458,2,4,0.5,8,10,0.8,1,8,9,9,3,2,6,32,25.8,+14
Lebron,68,540,2010-03-19,25-079,CLE,CHI,W (+7),37:31:00,9,21,0.429,0,3,0,11,12,0.917,1,10,11,7,2,2,5,29,24.1,+5
Lebron,69,541,2010-03-21,25-081,CLE,DET,W (+25),30:48:00,5,9,0.556,2,3,0.667,3,3,1,0,3,3,7,0,1,0,15,17.2,+17
Lebron,70,542,2010-03-24,25-084,CLE,NOH,W (+13),40:45:00,15,22,0.682,1,5,0.2,7,8,0.875,2,4,6,9,1,0,3,38,34.3,+9
Lebron,71,543,2010-03-26,25-086,CLE,SAS,L (-5),39:18:00,11,21,0.524,1,6,0.167,4,7,0.571,0,5,5,10,2,0,5,27,20.2,-5
Lebron,72,544,2010-03-28,25-088,CLE,SAC,W (+7),39:05:00,13,22,0.591,3,6,0.5,5,6,0.833,1,6,7,8,3,0,3,34,30.7,+8
Lebron,73,545,2010-03-31,25-091,CLE,MIL,W (+3),39:05:00,7,17,0.412,0,1,0,9,13,0.692,1,8,9,7,1,1,4,23,17.2,+10
Lebron,74,546,2010-04-02,25-093,CLE,ATL,W (+5),38:22:00,11,20,0.55,1,3,0.333,4,7,0.571,0,13,13,6,2,0,2,27,23.9,+11
Lebron,75,547,2010-04-04,25-095,CLE,BOS,L (-4),44:32:00,14,31,0.452,0,9,0,14,22,0.636,1,6,7,9,1,1,3,42,30.2,-1
Lebron,76,548,2010-04-06,25-097,CLE,TOR,W (+12),35:34:00,5,13,0.385,0,2,0,9,10,0.9,0,6,6,13,0,1,4,19,18.7,+19
Lebron,1,549,2010-10-26,25-300,MIA,BOS,L (-8),42:39:00,10,21,0.476,3,6,0.5,8,12,0.667,0,4,4,3,1,2,8,31,16,+1
Lebron,2,550,2010-10-27,25-301,MIA,PHI,W (+10),37:33:00,5,12,0.417,0,2,0,6,6,1,0,6,6,7,2,1,9,16,9.6,+6
Lebron,3,551,2010-10-29,25-303,MIA,ORL,W (+26),30:02:00,6,13,0.462,2,3,0.667,1,2,0.5,0,6,6,7,0,0,3,15,10,+13
Lebron,4,552,2010-10-31,25-305,MIA,NJN,W (+23),28:57:00,5,12,0.417,0,4,0,10,12,0.833,0,7,7,7,2,0,5,20,15.6,+18
Lebron,5,553,2010-11-02,25-307,MIA,MIN,W (+32),32:26:00,7,12,0.583,0,2,0,6,8,0.75,0,0,0,12,2,1,1,20,23.7,+32
Lebron,6,554,2010-11-05,25-310,MIA,NOH,L (-3),41:12:00,6,16,0.375,1,2,0.5,7,8,0.875,0,7,7,10,3,1,3,20,20.6,-6
Lebron,7,555,2010-11-06,25-311,MIA,NJN,W (+12),33:35:00,9,16,0.563,2,4,0.5,3,5,0.6,0,3,3,9,2,0,4,23,19.4,+11
Lebron,8,556,2010-11-09,25-314,MIA,UTA,L (-2),46:44:00,5,18,0.278,0,1,0,10,11,0.909,2,9,11,14,1,3,2,20,22.8,+4
Lebron,9,557,2010-11-11,25-316,MIA,BOS,L (-5),44:28:00,9,21,0.429,0,5,0,17,22,0.773,0,10,10,9,3,0,4,35,29,0
Lebron,10,558,2010-11-13,25-318,MIA,TOR,W (+9),39:20:00,8,21,0.381,0,1,0,7,11,0.636,1,1,2,11,2,0,3,23,17.6,+11
Lebron,11,559,2010-11-17,25-322,MIA,PHO,W (+27),23:03,9,15,0.6,0,2,0,2,3,0.667,3,5,8,9,3,0,3,20,20.6,+24
Lebron,12,560,2010-11-19,25-324,MIA,CHA,W (+8),39:29:00,12,25,0.48,2,5,0.4,6,7,0.857,0,2,2,5,2,0,4,32,20.6,+4
Lebron,13,561,2010-11-20,25-325,MIA,MEM,L (-2),42:06:00,11,23,0.478,2,4,0.5,5,6,0.833,0,3,3,11,1,0,4,29,21.7,-1
Lebron,14,562,2010-11-22,25-327,MIA,IND,L (-16),41:34:00,6,14,0.429,2,8,0.25,11,15,0.733,0,5,5,6,1,0,6,25,15.5,-1
Lebron,15,563,2010-11-24,25-329,MIA,ORL,L (-9),40:44:00,9,18,0.5,1,3,0.333,6,8,0.75,1,5,6,4,1,0,3,25,17,-15
Lebron,16,564,2010-11-26,25-331,MIA,PHI,W (+9),40:34:00,5,15,0.333,1,5,0.2,9,11,0.818,1,7,8,6,2,1,2,20,18,+11
Lebron,17,565,2010-11-27,25-332,MIA,DAL,L (-11),36:04:00,5,19,0.263,0,4,0,13,15,0.867,2,6,8,4,1,0,5,23,11.7,-14
Lebron,18,566,2010-11-29,25-334,MIA,WAS,W (+11),38:11:00,10,18,0.556,1,1,1,9,11,0.818,1,5,6,5,1,1,7,30,19.8,+3
Lebron,19,567,2010-12-01,25-336,MIA,DET,W (+25),31:14:00,8,15,0.533,1,1,1,1,2,0.5,2,4,6,3,1,0,4,18,12,+17
Lebron,20,568,2010-12-02,25-337,MIA,CLE,W (+28),30:02:00,15,25,0.6,2,7,0.286,6,9,0.667,0,5,5,8,1,1,0,38,33.7,+26
Lebron,21,569,2010-12-04,25-339,MIA,ATL,W (+12),37:19:00,5,11,0.455,1,1,1,11,13,0.846,0,7,7,4,1,1,2,22,19.7,+7
Lebron,22,570,2010-12-06,25-341,MIA,MIL,W (+10),38:41:00,7,16,0.438,1,3,0.333,2,4,0.5,0,6,6,6,1,1,1,17,12.5,+17
Lebron,23,571,2010-12-08,25-343,MIA,UTA,W (+13),39:26:00,12,20,0.6,3,5,0.6,6,7,0.857,1,6,7,9,0,0,2,33,28.6,0
Lebron,24,572,2010-12-10,25-345,MIA,GSW,W (+22),30:43:00,10,18,0.556,3,4,0.75,2,3,0.667,0,7,7,9,1,1,4,25,21.7,+22
Lebron,25,573,2010-12-11,25-346,MIA,SAC,W (+21),35:11:00,10,19,0.526,2,3,0.667,3,5,0.6,1,9,10,3,2,0,3,25,19,+15
Lebron,26,574,2010-12-13,25-348,MIA,NOH,W (+12),40:18:00,6,16,0.375,0,3,0,8,10,0.8,1,3,4,7,0,0,5,20,11.1,+11
Lebron,27,575,2010-12-15,25-350,MIA,CLE,W (+6),38:31:00,5,15,0.333,0,4,0,11,18,0.611,2,11,13,5,1,0,4,21,14.5,0
Lebron,28,576,2010-12-17,25-352,MIA,NYK,W (+22),38:13:00,14,23,0.609,3,6,0.5,1,3,0.333,1,10,11,10,1,0,5,32,27,+31
Lebron,29,577,2010-12-18,25-353,MIA,WAS,W (+1),40:31:00,9,19,0.474,3,7,0.429,11,12,0.917,1,6,7,6,1,0,4,32,24.4,+6
Lebron,30,578,2010-12-20,25-355,MIA,DAL,L (-2),36:05:00,6,17,0.353,2,4,0.5,5,7,0.714,3,7,10,7,0,0,5,19,11.2,-20
Lebron,31,579,2010-12-23,25-358,MIA,PHO,W (+12),37:23:00,13,22,0.591,2,5,0.4,8,8,1,1,5,6,4,3,0,5,36,26.8,+4
Lebron,32,580,2010-12-25,25-360,MIA,LAL,W (+16),38:11:00,8,14,0.571,5,6,0.833,6,6,1,1,10,11,10,4,0,1,27,33.3,+15
Lebron,33,581,2010-12-28,25-363,MIA,NYK,W (+8),40:25:00,8,17,0.471,1,2,0.5,1,3,0.333,0,10,10,8,0,0,3,18,12.9,+17
Lebron,34,582,2010-12-29,25-364,MIA,HOU,W (+6),39:09:00,8,15,0.533,0,4,0,4,4,1,0,6,6,9,1,0,3,20,17.6,+16
Lebron,35,583,2011-01-01,26-002,MIA,GSW,W (+7),41:31:00,7,15,0.467,0,3,0,11,17,0.647,2,5,7,10,1,1,3,25,23.1,+6
Lebron,36,584,2011-01-03,26-004,MIA,CHA,W (+14),36:34:00,15,26,0.577,2,4,0.5,6,6,1,0,9,9,5,1,0,3,38,28.8,+20
Lebron,37,585,2011-01-04,26-005,MIA,MIL,W (+12),36:35:00,8,15,0.533,0,0,,9,11,0.818,1,5,6,9,0,2,2,25,24,+10
Lebron,38,586,2011-01-07,26-008,MIA,MIL,W (+6),45:16:00,8,23,0.348,1,4,0.25,9,11,0.818,1,9,10,5,6,1,5,26,20.1,+7
Lebron,39,587,2011-01-09,26-010,MIA,POR,W (+7),46:11:00,17,26,0.654,3,5,0.6,7,10,0.7,3,10,13,6,2,0,6,44,35.1,+5
Lebron,40,588,2011-01-12,26-013,MIA,LAC,L (-6),39:44:00,11,24,0.458,3,6,0.5,2,5,0.4,2,6,8,6,0,0,3,27,17.4,-3
Lebron,41,589,2011-01-18,26-019,MIA,ATL,L (-4),44:17:00,11,30,0.367,2,10,0.2,10,11,0.909,2,8,10,7,2,0,6,34,20.5,-5
Lebron,42,590,2011-01-22,26-023,MIA,TOR,W (+17),38:00:00,14,29,0.483,1,3,0.333,9,14,0.643,1,10,11,6,2,1,1,38,30.1,+13
Lebron,43,591,2011-01-27,26-028,MIA,NYK,L (-5),42:32:00,7,24,0.292,0,2,0,10,12,0.833,2,9,11,5,2,2,4,24,15,+5
Lebron,44,592,2011-01-28,26-029,MIA,DET,W (+1),44:19:00,15,25,0.6,2,4,0.5,7,10,0.7,0,8,8,9,1,2,3,39,34,+4
Lebron,45,593,2011-01-30,26-031,MIA,OKC,W (+5),40:13:00,7,14,0.5,2,5,0.4,7,11,0.636,0,4,4,13,4,3,4,23,25.6,+6
Lebron,46,594,2011-01-31,26-032,MIA,CLE,W (+27),31:22:00,7,14,0.5,0,0,,10,11,0.909,1,3,4,8,0,2,2,24,22.8,+20
Lebron,47,595,2011-02-03,26-035,MIA,ORL,W (+4),42:39:00,17,25,0.68,3,5,0.6,14,17,0.824,2,9,11,8,1,1,3,51,46.7,+2
Lebron,48,596,2011-02-04,26-036,MIA,CHA,W (+12),36:39:00,7,13,0.538,0,3,0,5,6,0.833,1,7,8,9,0,0,3,19,17.2,+10
Lebron,49,597,2011-02-06,26-038,MIA,LAC,W (+18),35:37:00,6,15,0.4,0,2,0,0,2,0,1,5,6,4,4,0,6,12,5.3,+15
Lebron,50,598,2011-02-08,26-040,MIA,IND,W (+5),41:44:00,15,23,0.652,2,5,0.4,9,13,0.692,3,10,13,8,3,1,4,41,39.3,+18
Lebron,51,599,2011-02-11,26-043,MIA,DET,W (+14),34:43:00,7,17,0.412,0,2,0,2,3,0.667,0,8,8,10,4,0,3,16,16.9,+15
Lebron,52,600,2011-02-13,26-045,MIA,BOS,L (-3),43:28:00,10,21,0.476,0,2,0,2,3,0.667,1,6,7,7,1,0,4,22,14.5,+1
Lebron,53,601,2011-02-15,26-047,MIA,IND,W (+7),40:55:00,11,20,0.55,1,3,0.333,4,6,0.667,1,5,6,5,2,2,5,27,20.3,+9
Lebron,54,602,2011-02-16,26-048,MIA,TOR,W (+8),37:38:00,8,18,0.444,0,2,0,7,10,0.7,3,10,13,8,0,0,5,23,17.7,+6
Lebron,55,603,2011-02-22,26-054,MIA,SAC,W (+20),30:24:00,14,26,0.538,3,6,0.5,0,3,0,2,6,8,3,0,0,3,31,17.9,+18
Lebron,56,604,2011-02-24,26-056,MIA,CHI,L (-4),41:26:00,12,21,0.571,0,4,0,5,6,0.833,0,10,10,5,2,1,2,29,25.5,+3
Lebron,57,605,2011-02-25,26-057,MIA,WAS,W (+8),42:46:00,5,11,0.455,0,1,0,15,19,0.789,1,8,9,7,1,3,1,25,27,-4
Lebron,58,606,2011-02-27,26-059,MIA,NYK,L (-5),39:08:00,10,20,0.5,1,5,0.2,6,8,0.75,0,7,7,5,3,1,5,27,19.7,-3
Lebron,59,607,2011-03-03,26-063,MIA,ORL,L (-3),39:56:00,11,16,0.688,0,2,0,7,7,1,2,4,6,4,0,2,2,29,26.2,0
Lebron,60,608,2011-03-04,26-064,MIA,SAS,L (-30),36:08:00,11,19,0.579,1,3,0.333,3,7,0.429,3,5,8,7,1,0,4,26,20.2,-16
Lebron,61,609,2011-03-06,26-066,MIA,CHI,L (-1),41:50:00,10,18,0.556,1,2,0.5,5,6,0.833,3,5,8,6,2,0,2,26,24,-4
Lebron,62,610,2011-03-08,26-068,MIA,POR,L (-9),45:32:00,14,20,0.7,2,4,0.5,1,4,0.25,1,10,11,8,1,0,4,31,26.5,-2
Lebron,63,611,2011-03-10,26-070,MIA,LAL,W (+6),42:16:00,7,17,0.412,0,3,0,5,7,0.714,1,7,8,9,1,0,1,19,17.8,+8
Lebron,64,612,2011-03-12,26-072,MIA,MEM,W (+33),31:55:00,10,16,0.625,2,4,0.5,5,6,0.833,1,4,5,5,1,2,3,27,23.8,+17
Lebron,65,613,2011-03-14,26-074,MIA,SAS,W (+30),41:31:00,8,19,0.421,0,1,0,5,5,1,0,6,6,8,0,2,2,21,16.5,+22
Lebron,66,614,2011-03-16,26-076,MIA,OKC,L (-11),39:30:00,8,21,0.381,0,3,0,3,3,1,0,8,8,3,1,1,1,19,12.7,-6
Lebron,67,615,2011-03-18,26-078,MIA,ATL,W (+21),30:54:00,16,21,0.762,5,7,0.714,6,7,0.857,0,2,2,3,0,0,4,43,32.2,+23
Lebron,68,616,2011-03-19,26-079,MIA,DEN,W (+5),40:40:00,15,25,0.6,1,4,0.25,2,2,1,0,6,6,2,2,0,5,33,20.5,+16
Lebron,69,617,2011-03-23,26-083,MIA,DET,W (+6),42:05:00,8,16,0.5,0,3,0,3,4,0.75,3,5,8,7,0,0,3,19,14.9,+6
Lebron,70,618,2011-03-25,26-085,MIA,PHI,W (+12),41:01:00,11,17,0.647,1,4,0.25,9,9,1,2,8,10,2,3,1,4,32,28.2,+17
Lebron,71,619,2011-03-27,26-087,MIA,HOU,W (+6),40:27:00,13,21,0.619,0,1,0,7,9,0.778,1,9,10,7,0,0,2,33,28.6,+5
Lebron,72,620,2011-03-29,26-089,MIA,CLE,L (-12),43:17:00,10,21,0.476,1,5,0.2,6,10,0.6,0,10,10,12,0,0,3,27,21.9,-9
Lebron,73,621,2011-03-30,26-090,MIA,WAS,W (+16),43:49:00,12,16,0.75,1,3,0.333,10,13,0.769,1,7,8,8,5,0,5,35,34.6,+20
Lebron,74,622,2011-04-01,26-092,MIA,MIN,W (+19),42:53:00,11,20,0.55,0,1,0,5,7,0.714,2,4,6,10,3,1,3,27,26.1,+15
Lebron,75,623,2011-04-03,26-094,MIA,NJN,W (+14),38:55:00,13,18,0.722,0,2,0,5,8,0.625,2,9,11,7,3,0,7,31,26.6,+13
Lebron,76,624,2011-04-06,26-097,MIA,MIL,L (-5),39:25:00,10,22,0.455,3,7,0.429,6,8,0.75,1,1,2,8,2,2,4,29,22,-10
Lebron,77,625,2011-04-08,26-099,MIA,CHA,W (+9),37:23:00,9,16,0.563,0,1,0,5,6,0.833,1,6,7,9,2,1,1,23,24.7,+12
Lebron,78,626,2011-04-10,26-101,MIA,BOS,W (+23),37:11:00,11,19,0.579,0,2,0,5,9,0.556,0,5,5,7,4,1,4,27,23.2,+24
Lebron,79,627,2011-04-11,26-102,MIA,ATL,W (+8),42:39:00,10,21,0.476,2,4,0.5,12,14,0.857,1,9,10,7,3,0,7,34,26.4,+7
Lebron,1,628,2011-12-25,26-360,MIA,DAL,W (+11),36:16:00,11,19,0.579,0,0,,15,19,0.789,3,7,10,6,2,2,3,37,34.1,+27
Lebron,2,629,2011-12-27,26-362,MIA,BOS,W (+8),36:00:00,9,14,0.643,0,0,,8,9,0.889,1,5,6,5,2,1,3,26,23.6,-7
Lebron,3,630,2011-12-28,26-363,MIA,CHA,W (+1),38:49:00,13,23,0.565,0,0,,9,9,1,0,6,6,7,3,2,2,35,33.2,+5
Lebron,4,631,2011-12-30,27-000,MIA,MIN,W (+2),37:13:00,16,26,0.615,0,1,0,2,4,0.5,1,7,8,10,4,1,4,34,31.1,+14
Lebron,5,632,2012-01-01,27-002,MIA,CHA,W (+39),28:02:00,6,10,0.6,0,0,,4,6,0.667,0,9,9,5,1,0,2,16,15,+24
Lebron,6,633,2012-01-02,27-003,MIA,ATL,L (-8),38:33:00,11,18,0.611,0,0,,6,9,0.667,2,5,7,6,0,0,4,28,21.3,-1
Lebron,7,634,2012-01-04,27-005,MIA,IND,W (+35),37:41:00,12,21,0.571,0,0,,9,11,0.818,2,6,8,13,2,0,2,33,33.8,+31
Lebron,8,635,2012-01-07,27-008,MIA,NJN,W (+11),37:23:00,11,17,0.647,0,1,0,10,12,0.833,0,7,7,9,2,1,8,32,26,+7
Lebron,9,636,2012-01-10,27-011,MIA,GSW,L (-5),42:33:00,10,19,0.526,0,2,0,6,8,0.75,1,10,11,7,2,0,5,26,21.1,-5
Lebron,10,637,2012-01-11,27-012,MIA,LAC,L (-6),41:53:00,7,19,0.368,0,1,0,9,17,0.529,2,11,13,7,2,0,6,23,12.9,-9
Lebron,11,638,2012-01-13,27-014,MIA,DEN,L (-13),37:11:00,13,20,0.65,3,5,0.6,6,11,0.545,1,4,5,6,2,1,4,35,29,-16
Lebron,12,639,2012-01-17,27-018,MIA,SAS,W (+22),34:53:00,12,21,0.571,4,6,0.667,5,9,0.556,1,4,5,10,0,0,4,33,26.4,+19
Lebron,13,640,2012-01-19,27-020,MIA,LAL,W (+11),37:13:00,12,27,0.444,2,3,0.667,5,7,0.714,3,5,8,8,4,3,3,31,26.8,0
Lebron,14,641,2012-01-21,27-022,MIA,PHI,W (+21),35:47:00,12,17,0.706,0,0,,4,4,1,0,9,9,5,4,3,4,28,28.8,+9
Lebron,15,642,2012-01-22,27-023,MIA,MIL,L (-9),37:22:00,8,18,0.444,0,1,0,12,13,0.923,4,9,13,5,1,0,3,28,24.4,-4
Lebron,16,643,2012-01-24,27-025,MIA,CLE,W (+7),37:48:00,8,21,0.381,1,4,0.25,1,4,0.25,1,4,5,5,2,0,5,18,7.3,+9
Lebron,17,644,2012-01-25,27-026,MIA,DET,W (+3),41:39:00,9,20,0.45,1,3,0.333,13,14,0.929,1,5,6,7,2,0,4,32,25.1,+6
Lebron,18,645,2012-01-27,27-028,MIA,NYK,W (+10),40:17:00,11,18,0.611,0,2,0,9,10,0.9,1,7,8,7,0,0,4,31,25.3,+4
Lebron,19,646,2012-01-29,27-030,MIA,CHI,W (+4),40:58:00,12,23,0.522,1,1,1,10,15,0.667,1,10,11,5,0,1,6,35,22.8,+3
Lebron,20,647,2012-01-30,27-031,MIA,NOH,W (+14),29:44:00,8,12,0.667,1,2,0.5,5,7,0.714,4,7,11,8,1,0,4,22,23.1,+29
Lebron,21,648,2012-02-01,27-033,MIA,MIL,L (-8),40:17:00,14,24,0.583,4,7,0.571,8,10,0.8,0,8,8,5,2,0,7,40,28.5,-6
Lebron,22,649,2012-02-03,27-035,MIA,PHI,W (+20),37:13:00,8,16,0.5,0,1,0,3,6,0.5,1,11,12,8,0,2,2,19,18,+19
Lebron,23,650,2012-02-05,27-037,MIA,TOR,W (+6),38:29:00,10,17,0.588,0,1,0,10,12,0.833,0,9,9,2,1,0,5,30,21,+11
Lebron,24,651,2012-02-07,27-039,MIA,CLE,W (+16),38:40:00,9,16,0.563,0,1,0,6,7,0.857,1,4,5,6,2,0,6,24,17.7,+5
Lebron,25,652,2012-02-08,27-040,MIA,ORL,L (-13),39:15:00,5,15,0.333,0,2,0,7,10,0.7,0,6,6,10,3,0,3,17,16.1,-1
Lebron,26,653,2012-02-10,27-042,MIA,WAS,W (+17),33:17:00,6,14,0.429,0,2,0,6,7,0.857,0,2,2,9,0,2,1,18,17.1,+14
Lebron,27,654,2012-02-12,27-044,MIA,ATL,W (+20),30:26:00,6,15,0.4,1,3,0.333,10,12,0.833,3,10,13,6,1,0,2,23,22,+26
Lebron,28,655,2012-02-13,27-045,MIA,MIL,W (+18),32:54:00,16,21,0.762,0,0,,3,3,1,3,5,8,3,1,0,2,35,30.2,+14
