Player,season game,career game,date,age,team,opp,result,mp,fg,fga,fgp,three,threeatt,threep,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pts,game_score,minus_plus
Jordan,4,513,1991-11-06,28-262,CHI,BOS,W (+19),38:00:00,16,26,0.615,3,4,0.75,9,9,1,0,3,3,6,1,1,2,44,36.2,
Jordan,5,514,1991-11-08,28-264,CHI,DAL,W (+16),36:00:00,10,15,0.667,0,0,,6,8,0.75,1,6,7,5,4,0,0,26,28.3,
Jordan,6,515,1991-11-09,28-265,CHI,ORL,W (+31),35:00:00,13,26,0.5,0,3,0,1,1,1,2,3,5,9,3,1,1,27,24.5,
Jordan,7,516,1991-11-12,28-268,CHI,DET,W (+17),29:00:00,8,14,0.571,0,1,0,4,5,0.8,0,3,3,4,3,0,0,20,18.1,
Jordan,8,517,1991-11-13,28-269,CHI,CHH,W (+22),33:00:00,11,19,0.579,1,3,0.333,12,12,1,1,5,6,5,3,3,2,35,34.5,
Jordan,9,518,1991-11-15,28-271,CHI,MIL,W (+13),37:00:00,5,10,0.5,0,0,,7,8,0.875,2,5,7,11,1,0,3,17,19.4,
Jordan,10,519,1991-11-20,28-276,CHI,GSW,W (+4),45:00:00,12,25,0.48,0,0,,11,13,0.846,1,8,9,7,3,1,3,35,29,
Jordan,11,520,1991-11-22,28-278,CHI,SEA,W (+3),45:00:00,11,26,0.423,0,1,0,9,10,0.9,1,5,6,4,2,0,1,31,20.4,
Jordan,12,521,1991-11-23,28-279,CHI,DEN,W (+7),41:00:00,15,28,0.536,0,1,0,7,7,1,0,6,6,3,0,1,2,37,24,
Jordan,13,522,1991-11-26,28-282,CHI,LAC,W (+37),33:00:00,11,19,0.579,0,2,0,1,2,0.5,1,9,10,5,1,0,6,23,14.4,
Jordan,14,523,1991-11-29,28-285,CHI,POR,W (+2),51:00:00,16,39,0.41,0,1,0,8,10,0.8,3,5,8,7,3,1,3,40,25.9,
Jordan,15,524,1991-11-30,28-286,CHI,SAC,W (+16),39:00:00,13,21,0.619,0,2,0,4,9,0.444,0,6,6,8,0,1,2,30,23,
Jordan,16,525,1991-12-04,28-290,CHI,CLE,W (+6),41:00:00,7,20,0.35,0,1,0,2,2,1,1,8,9,9,3,0,7,16,8.6,
Jordan,17,526,1991-12-06,28-292,CHI,CHH,W (+18),34:00:00,8,19,0.421,1,2,0.5,2,4,0.5,1,10,11,10,1,0,1,19,17.6,
Jordan,18,527,1991-12-07,28-293,CHI,PHI,L (-3),41:00:00,12,25,0.48,0,1,0,8,10,0.8,3,11,14,9,3,1,4,32,29.1,
Jordan,19,528,1991-12-10,28-296,CHI,SEA,W (+5),39:00:00,7,20,0.35,0,1,0,5,8,0.625,3,8,11,1,0,1,1,19,10.3,
Jordan,20,529,1991-12-13,28-299,CHI,NYK,W (+10),43:00:00,9,18,0.5,0,2,0,9,12,0.75,1,7,8,6,4,0,3,27,24,
Jordan,21,530,1991-12-14,28-300,CHI,WSB,W (+13),33:00:00,12,19,0.632,0,1,0,5,8,0.625,3,6,9,1,2,3,1,29,25.8,
Jordan,22,531,1991-12-17,28-303,CHI,LAL,L (-13),38:00:00,6,20,0.3,0,3,0,9,10,0.9,0,4,4,7,3,3,0,21,19,
Jordan,23,532,1991-12-20,28-306,CHI,NJN,W (+17),30:00:00,8,18,0.444,0,0,,8,8,1,1,4,5,4,1,2,0,24,21.7,
Jordan,24,533,1991-12-21,28-307,CHI,ATL,W (+14),43:00:00,16,24,0.667,2,2,1,3,3,1,1,8,9,10,4,1,3,37,37.6,
Jordan,25,534,1991-12-25,28-311,CHI,BOS,W (+22),35:00:00,6,14,0.429,0,1,0,2,2,1,1,7,8,5,2,3,2,14,14.2,
Jordan,26,535,1991-12-26,28-312,CHI,ATL,W (+11),44:00:00,15,31,0.484,1,2,0.5,3,4,0.75,1,2,3,6,2,3,4,34,23.1,
Jordan,27,536,1991-12-28,28-314,CHI,SAC,W (+9),36:00:00,11,20,0.55,0,1,0,11,12,0.917,0,2,2,8,3,3,6,33,26.3,
Jordan,28,537,1991-12-30,28-316,CHI,IND,W (+5),44:00:00,10,19,0.526,0,1,0,9,11,0.818,2,4,6,7,3,2,4,29,25.2,
Jordan,29,538,1992-01-03,28-320,CHI,MIL,L (-5),40:00:00,19,29,0.655,0,2,0,6,8,0.75,2,4,6,7,1,0,1,44,36.4,
Jordan,30,539,1992-01-04,28-321,CHI,NJN,W (+44),32:00:00,12,20,0.6,0,0,,3,4,0.75,2,3,5,1,1,2,0,27,22.4,
Jordan,31,540,1992-01-07,28-324,CHI,WSB,W (+13),37:00:00,7,15,0.467,1,1,1,6,6,1,0,5,5,9,4,1,3,21,21.6,
Jordan,32,541,1992-01-08,28-325,CHI,MIA,W (+2),47:00:00,17,27,0.63,0,0,,6,9,0.667,0,6,6,8,1,2,4,40,31.3,
Jordan,33,542,1992-01-10,28-327,CHI,UTA,W (+15),37:00:00,15,25,0.6,1,2,0.5,6,6,1,1,4,5,4,1,1,2,37,28.7,
Jordan,34,543,1992-01-11,28-328,CHI,MIA,W (+9),39:00:00,10,19,0.526,0,0,,10,10,1,0,6,6,7,1,1,1,30,26.5,
Jordan,35,544,1992-01-14,28-331,CHI,PHI,W (+23),33:00:00,11,20,0.55,0,1,0,4,4,1,0,5,5,4,5,2,2,26,25.1,
Jordan,36,545,1992-01-16,28-333,CHI,CLE,W (+15),39:00:00,15,26,0.577,0,2,0,5,6,0.833,0,4,4,8,2,1,2,35,28.3,
Jordan,37,546,1992-01-17,28-334,CHI,SAS,W (+6),38:00:00,10,23,0.435,1,1,1,10,10,1,0,4,4,8,1,0,1,31,24.5,
Jordan,38,547,1992-01-19,28-336,CHI,DET,W (+2),45:00:00,12,27,0.444,0,2,0,10,14,0.714,0,6,6,6,2,0,3,34,22.1,
Jordan,39,548,1992-01-21,28-338,CHI,PHO,W (+6),41:00:00,13,23,0.565,0,0,,4,5,0.8,2,3,5,7,5,1,4,30,26.4,
Jordan,40,549,1992-01-22,28-339,CHI,CHH,W (+3),43:00:00,7,18,0.389,1,2,0.5,8,8,1,2,4,6,4,2,2,5,23,16.2,
Jordan,41,550,1992-01-24,28-341,CHI,DET,W (+24),30:00:00,9,14,0.643,0,0,,2,2,1,1,1,2,5,0,2,2,20,17.7,
Jordan,42,551,1992-01-25,28-342,CHI,HOU,W (+14),41:00:00,12,27,0.444,3,3,1,8,10,0.8,0,3,3,5,4,1,4,35,24.4,
Jordan,43,552,1992-01-28,28-345,CHI,SAS,L (-5),44:00:00,15,31,0.484,0,1,0,9,11,0.818,0,9,9,7,4,0,3,39,29.9,
Jordan,44,553,1992-01-30,28-347,CHI,HOU,L (-3),43:00:00,9,26,0.346,0,1,0,4,4,1,2,3,5,5,3,0,1,22,14,
Jordan,45,554,1992-01-31,28-348,CHI,DAL,W (+15),37:00:00,10,17,0.588,0,1,0,5,6,0.833,2,8,10,9,1,0,1,25,25.6,
Jordan,46,555,1992-02-02,28-350,CHI,LAL,W (+6),44:00:00,13,27,0.481,1,1,1,6,8,0.75,0,8,8,11,2,0,5,33,24,
Jordan,47,556,1992-02-03,28-351,CHI,UTA,L (-3),56:00:00,13,34,0.382,1,1,1,7,9,0.778,2,11,13,8,2,1,2,34,23.6,
Jordan,48,557,1992-02-11,28-359,CHI,NJN,W (+20),34:00:00,13,23,0.565,0,0,,8,9,0.889,1,5,6,7,4,2,3,34,31.4,
Jordan,49,558,1992-02-13,28-361,CHI,NYK,W (+21),35:00:00,4,15,0.267,0,0,,9,11,0.818,0,2,2,5,1,0,1,17,11,
Jordan,50,559,1992-02-15,28-363,CHI,NYK,W (+1),42:00:00,9,24,0.375,0,0,,11,12,0.917,1,4,5,2,2,2,3,29,17.9,
Jordan,51,560,1992-02-17,29-000,CHI,CLE,L (-1),43:00:00,21,32,0.656,0,1,0,4,5,0.8,1,3,4,6,0,0,3,46,34,
Jordan,52,561,1992-02-19,29-002,CHI,ORL,W (+13),38:00:00,11,23,0.478,0,1,0,5,7,0.714,5,5,10,8,2,0,3,27,23.7,
Jordan,53,562,1992-02-21,29-004,CHI,ATL,W (+15),46:00:00,14,23,0.609,0,0,,5,6,0.833,1,9,10,14,4,0,4,33,34.5,
Jordan,54,563,1992-02-22,29-005,CHI,MIN,W (+15),35:00:00,13,27,0.481,0,3,0,4,6,0.667,2,4,6,8,1,2,1,30,24.3,
Jordan,55,564,1992-02-25,29-008,CHI,DET,L (-2),42:00:00,11,22,0.5,0,0,,1,3,0.333,1,3,4,6,4,1,1,23,19.9,
Jordan,56,565,1992-02-26,29-009,CHI,WSB,W (+19),27:00:00,10,17,0.588,1,3,0.333,5,6,0.833,2,2,4,1,2,0,0,26,22.4,
Jordan,57,566,1992-02-28,29-011,CHI,MIL,W (+4),41:00:00,8,18,0.444,0,0,,8,10,0.8,1,5,6,6,2,2,2,24,20.8,
Jordan,58,567,1992-03-01,29-013,CHI,POR,W (+20),36:00:00,10,23,0.435,0,2,0,11,12,0.917,0,9,9,7,3,0,5,31,22.9,
Jordan,59,568,1992-03-03,29-015,CHI,IND,L (-2),39:00:00,12,21,0.571,0,0,,3,5,0.6,2,5,7,5,0,1,2,27,20.2,
Jordan,60,569,1992-03-05,29-017,CHI,MIN,W (+13),39:00:00,14,26,0.538,0,0,,5,5,1,1,4,5,5,1,1,1,33,25.3,
Jordan,61,570,1992-03-06,29-018,CHI,MIA,W (+42),28:00:00,12,20,0.6,0,1,0,3,3,1,0,6,6,2,2,1,2,27,20.9,
Jordan,62,571,1992-03-08,29-020,CHI,PHI,W (+4),43:00:00,12,26,0.462,0,1,0,10,13,0.769,3,8,11,8,1,0,1,34,28.3,
Jordan,63,572,1992-03-11,29-023,CHI,BOS,W (+34),35:00:00,14,23,0.609,0,0,,4,4,1,0,13,13,3,0,2,4,32,24.1,
Jordan,64,573,1992-03-14,29-026,CHI,ORL,W (+16),38:00:00,11,22,0.5,0,1,0,4,4,1,1,9,10,9,5,0,3,26,26.3,
Jordan,65,574,1992-03-16,29-028,CHI,MIA,W (+16),39:00:00,15,27,0.556,0,2,0,7,7,1,2,7,9,13,0,1,3,37,34,
Jordan,66,575,1992-03-17,29-029,CHI,NJN,W (+11),45:00:00,16,32,0.5,0,0,,8,12,0.667,4,6,10,4,2,2,1,40,31,
Jordan,67,576,1992-03-19,29-031,CHI,WSB,W (+6),43:00:00,19,30,0.633,1,1,1,12,15,0.8,2,9,11,3,1,1,0,51,43.1,
Jordan,68,577,1992-03-21,29-033,CHI,ORL,L (-3),38:00:00,10,22,0.455,0,0,,5,7,0.714,6,9,15,4,2,1,3,25,21.8,
Jordan,69,578,1992-03-24,29-036,CHI,DEN,W (+13),41:00:00,18,31,0.581,2,3,0.667,12,13,0.923,0,6,6,6,3,0,3,50,41.1,
Jordan,70,579,1992-03-28,29-040,CHI,CLE,W (+24),37:00:00,21,32,0.656,0,1,0,2,2,1,0,4,4,6,3,0,1,44,36.6,
Jordan,71,580,1992-03-31,29-043,CHI,NYK,W (+6),40:00:00,13,23,0.565,0,1,0,10,12,0.833,3,1,4,3,3,1,3,36,29.1,
Jordan,72,581,1992-04-01,29-044,CHI,CHH,W (+6),39:00:00,11,22,0.5,1,3,0.333,8,10,0.8,1,1,2,5,3,0,2,31,23.9,
Jordan,73,582,1992-04-03,29-046,CHI,LAC,W (+11),42:00:00,5,17,0.294,0,2,0,5,6,0.833,0,6,6,7,2,0,5,15,6.8,
Jordan,74,583,1992-04-05,29-048,CHI,BOS,L (-11),40:00:00,12,28,0.429,0,3,0,2,2,1,0,2,2,2,3,0,3,26,11.6,
Jordan,75,584,1992-04-07,29-050,CHI,MIL,W (+15),37:00:00,12,22,0.545,2,5,0.4,4,4,1,0,5,5,7,6,1,3,30,28.3,
Jordan,76,585,1992-04-10,29-053,CHI,IND,W (+12),42:00:00,16,30,0.533,1,1,1,2,4,0.5,0,4,4,6,4,0,1,35,26.8,
Jordan,77,586,1992-04-11,29-054,CHI,IND,W (+2),37:00:00,8,20,0.4,0,0,,7,7,1,1,4,5,8,5,1,1,23,23.6,
Jordan,78,587,1992-04-13,29-056,CHI,ATL,W (+7),23:00,6,12,0.5,0,1,0,0,0,,0,1,1,7,3,1,2,12,12.5,
Jordan,79,588,1992-04-17,29-060,CHI,ATL,W (+26),32:00:00,9,16,0.563,0,0,,3,4,0.75,1,3,4,8,0,0,5,21,13.6,
Jordan,80,589,1992-04-19,29-062,CHI,DET,W (+18),39:00:00,9,17,0.529,0,0,,14,15,0.933,0,2,2,7,2,1,7,32,23.7,
Jordan,1,590,1992-11-06,29-263,CHI,CLE,W (+5),37:00:00,12,26,0.462,0,2,0,5,6,0.833,3,3,6,2,3,3,2,29,22.3,
Jordan,2,591,1992-11-07,29-264,CHI,ATL,L (-1),39:00:00,13,29,0.448,1,4,0.25,8,9,0.889,0,4,4,11,4,0,6,35,24.8,
Jordan,3,592,1992-11-09,29-266,CHI,IND,W (+5),42:00:00,10,20,0.5,0,1,0,4,5,0.8,0,2,2,12,2,0,4,24,20.2,
Jordan,4,593,1992-11-11,29-268,CHI,DET,W (+2),52:00:00,13,24,0.542,3,3,1,8,10,0.8,2,8,10,4,0,1,5,37,26.5,
Jordan,5,594,1992-11-13,29-270,CHI,MIL,W (+5),42:00:00,14,31,0.452,0,2,0,6,8,0.75,3,3,6,4,3,2,5,34,21.5,
Jordan,6,595,1992-11-14,29-271,CHI,DEN,W (+33),22:00,7,13,0.538,2,5,0.4,2,2,1,0,4,4,7,3,1,2,18,19.1,
Jordan,7,596,1992-11-17,29-274,CHI,MIN,W (+21),31:00:00,14,21,0.667,2,2,1,2,3,0.667,1,2,3,5,4,1,3,32,28.6,
Jordan,8,597,1992-11-19,29-276,CHI,SEA,W (+9),34:00:00,14,22,0.636,2,4,0.5,5,5,1,1,5,6,2,2,0,2,35,28.4,
Jordan,9,598,1992-11-20,29-277,CHI,LAL,L (-2),47:00:00,21,39,0.538,1,2,0.5,11,14,0.786,5,8,13,7,1,3,5,54,41.2,
Jordan,10,599,1992-11-22,29-279,CHI,PHO,W (+17),39:00:00,16,27,0.593,0,2,0,8,8,1,0,3,3,7,3,4,1,40,37.7,
Jordan,11,600,1992-11-24,29-281,CHI,GSW,W (+9),44:00:00,18,30,0.6,1,3,0.333,12,14,0.857,2,3,5,7,1,1,3,49,39.5,
Jordan,12,601,1992-11-28,29-285,CHI,NYK,L (-37),38:00:00,4,20,0.2,0,1,0,9,9,1,3,3,6,4,1,0,0,17,10.6,
Jordan,13,602,1992-12-04,29-291,CHI,POR,W (+12),38:00:00,15,25,0.6,1,1,1,7,9,0.778,4,9,13,2,1,0,1,38,32.2,
Jordan,14,603,1992-12-05,29-292,CHI,BOS,W (+7),37:00:00,8,20,0.4,0,1,0,8,9,0.889,0,3,3,5,2,0,2,24,16.4,
Jordan,15,604,1992-12-08,29-295,CHI,ATL,L (-9),46:00:00,14,28,0.5,2,4,0.5,2,2,1,3,9,12,8,1,0,2,32,25.4,
Jordan,16,605,1992-12-09,29-296,CHI,CLE,W (+17),35:00:00,10,22,0.455,1,3,0.333,7,7,1,2,9,11,10,4,2,3,28,29.3,
Jordan,17,606,1992-12-11,29-298,CHI,HOU,L (-14),40:00:00,11,23,0.478,1,3,0.333,3,3,1,4,7,11,4,0,1,4,26,17.1,
Jordan,18,607,1992-12-12,29-299,CHI,NJN,W (+6),41:00:00,13,26,0.5,3,6,0.5,9,12,0.75,0,6,6,3,1,1,2,38,26.6,
Jordan,19,608,1992-12-15,29-302,CHI,CHH,W (+15),33:00:00,11,21,0.524,3,3,1,0,0,,1,3,4,6,3,2,5,25,19.5,
Jordan,20,609,1992-12-17,29-304,CHI,WSB,W (+8),40:00:00,12,29,0.414,0,1,0,4,4,1,1,6,7,8,4,2,1,28,23.8,
Jordan,21,610,1992-12-19,29-306,CHI,PHI,L (-2),42:00:00,11,26,0.423,1,4,0.25,0,0,,4,6,10,10,4,1,1,23,22.9,
Jordan,22,611,1992-12-21,29-308,CHI,MIA,W (+4),43:00:00,6,19,0.316,1,3,0.333,5,6,0.833,3,5,8,3,5,2,2,18,16,
Jordan,23,612,1992-12-23,29-310,CHI,WSB,W (+9),42:00:00,22,37,0.595,6,8,0.75,7,8,0.875,0,2,2,10,3,1,1,57,48.6,
Jordan,24,613,1992-12-25,29-312,CHI,NYK,W (+12),41:00:00,15,34,0.441,0,4,0,12,16,0.75,0,8,8,5,3,1,4,42,27.4,
Jordan,25,614,1992-12-26,29-313,CHI,IND,W (+11),40:00:00,8,22,0.364,1,3,0.333,0,0,,3,6,9,8,1,0,2,17,11.3,
Jordan,26,615,1992-12-29,29-316,CHI,CHH,W (+11),42:00:00,9,25,0.36,1,3,0.333,9,10,0.9,4,8,12,11,0,1,3,28,23.9,
Jordan,27,616,1992-12-30,29-317,CHI,MIA,W (+5),40:00:00,9,18,0.5,0,1,0,21,24,0.875,1,5,6,8,3,2,1,39,39.2,
Jordan,28,617,1993-01-02,29-320,CHI,IND,W (+9),40:00:00,14,27,0.519,2,4,0.5,9,11,0.818,3,5,8,5,1,0,2,39,29.8,
Jordan,29,618,1993-01-05,29-323,CHI,LAL,L (-3),41:00:00,15,31,0.484,1,6,0.167,5,6,0.833,0,4,4,5,2,1,1,36,24.7,
Jordan,30,619,1993-01-06,29-324,CHI,CLE,L (-22),34:00:00,10,22,0.455,0,1,0,3,5,0.6,2,6,8,3,1,0,2,23,14.7,
Jordan,31,620,1993-01-08,29-326,CHI,MIL,W (+25),35:00:00,15,26,0.577,2,5,0.4,3,3,1,3,5,8,7,4,0,2,35,32.5,
Jordan,32,621,1993-01-09,29-327,CHI,PHI,L (-13),44:00:00,13,36,0.361,0,4,0,4,4,1,2,9,11,6,2,0,3,30,15.3,
Jordan,33,622,1993-01-12,29-330,CHI,ORL,W (+16),37:00:00,9,22,0.409,0,1,0,5,6,0.833,2,6,8,4,3,3,3,23,18.9,
Jordan,34,623,1993-01-15,29-333,CHI,GSW,W (+21),38:00:00,10,19,0.526,1,2,0.5,5,5,1,2,10,12,10,5,2,2,26,32.1,
Jordan,35,624,1993-01-16,29-334,CHI,ORL,L (-4),47:00:00,27,49,0.551,1,5,0.2,9,11,0.818,4,2,6,1,5,0,2,64,44.8,
Jordan,36,625,1993-01-18,29-336,CHI,BOS,W (+10),30:00:00,10,22,0.455,0,1,0,9,10,0.9,4,4,8,3,4,1,2,29,25.6,
Jordan,37,626,1993-01-21,29-339,CHI,NJN,W (+13),39:00:00,12,24,0.5,2,4,0.5,4,4,1,1,2,3,4,4,0,3,30,22.3,
Jordan,38,627,1993-01-22,29-340,CHI,CHH,L (-8),43:00:00,10,26,0.385,0,2,0,8,11,0.727,2,4,6,2,3,1,1,28,17.7,
Jordan,39,628,1993-01-24,29-342,CHI,SAS,L (-4),44:00:00,16,35,0.457,0,2,0,10,11,0.909,5,6,11,3,4,2,4,42,31.1,
Jordan,40,629,1993-01-26,29-344,CHI,DAL,W (+35),27:00:00,7,15,0.467,1,4,0.25,0,0,,2,8,10,4,3,0,3,15,12.7,
Jordan,41,630,1993-01-28,29-346,CHI,HOU,L (-11),39:00:00,12,27,0.444,1,1,1,1,2,0.5,0,6,6,4,5,0,3,26,17.3,
Jordan,42,631,1993-01-30,29-348,CHI,DEN,L (-7),41:00:00,14,31,0.452,0,2,0,11,15,0.733,3,4,7,5,4,1,3,39,29,
Jordan,43,632,1993-02-01,29-350,CHI,UTA,W (+4),43:00:00,13,28,0.464,1,3,0.333,10,14,0.714,3,4,7,2,1,1,4,37,23.4,
Jordan,44,633,1993-02-03,29-352,CHI,SAC,W (+19),39:00:00,14,26,0.538,2,2,1,6,7,0.857,0,3,3,2,2,2,3,36,23.7,
Jordan,45,634,1993-02-04,29-353,CHI,LAC,W (+2),47:00:00,13,34,0.382,0,3,0,7,7,1,2,4,6,4,2,1,3,33,17.5,
Jordan,46,635,1993-02-07,29-356,CHI,POR,W (+10),43:00:00,13,28,0.464,4,7,0.571,4,6,0.667,3,8,11,5,2,2,1,34,28.8,
Jordan,47,636,1993-02-10,29-359,CHI,IND,W (+11),42:00:00,16,27,0.593,1,3,0.333,7,9,0.778,1,8,9,8,6,0,3,40,37.6,
Jordan,48,637,1993-02-13,29-362,CHI,CLE,L (-5),43:00:00,12,22,0.545,0,3,0,1,2,0.5,1,5,6,5,3,1,3,25,19.6,
Jordan,49,638,1993-02-15,29-364,CHI,SAC,W (+18),37:00:00,12,21,0.571,0,2,0,8,10,0.8,3,5,8,6,3,1,3,32,28.6,
Jordan,50,639,1993-02-17,30-000,CHI,UTA,W (+18),34:00:00,10,25,0.4,2,6,0.333,5,7,0.714,4,4,8,6,3,0,3,27,20.1,
Jordan,51,640,1993-02-23,30-006,CHI,MIL,W (+4),41:00:00,15,26,0.577,0,1,0,4,6,0.667,1,2,3,4,3,1,2,34,25.6,
Jordan,52,641,1993-02-25,30-008,CHI,ORL,W (+2),41:00:00,13,29,0.448,1,3,0.333,9,10,0.9,0,4,4,4,4,0,2,36,25.3,
Jordan,53,642,1993-02-27,30-010,CHI,ATL,W (+20),36:00:00,13,27,0.481,3,4,0.75,5,5,1,2,7,9,8,2,0,2,34,29,
Jordan,54,643,1993-03-02,30-013,CHI,NJN,W (+7),40:00:00,8,17,0.471,1,3,0.333,7,9,0.778,3,6,9,8,1,0,6,24,17.4,
Jordan,55,644,1993-03-09,30-020,CHI,SEA,W (+3),41:00:00,15,28,0.536,0,3,0,8,9,0.889,2,2,4,9,6,1,2,38,35.8,
Jordan,56,645,1993-03-11,30-022,CHI,MIA,L (-2),38:00:00,11,25,0.44,1,2,0.5,6,6,1,0,5,5,8,0,0,1,29,20,
Jordan,57,646,1993-03-12,30-023,CHI,CHH,W (+15),43:00:00,21,35,0.6,2,4,0.5,8,9,0.889,3,6,9,5,2,1,0,52,44.4,
Jordan,58,647,1993-03-14,30-025,CHI,DET,L (-2),43:00:00,11,25,0.44,1,3,0.333,5,6,0.833,0,5,5,6,1,0,0,28,20.8,
Jordan,59,648,1993-03-15,30-026,CHI,LAC,W (+7),38:00:00,10,22,0.455,0,1,0,3,4,0.75,3,6,9,4,4,0,7,23,13.7,
Jordan,60,649,1993-03-19,30-030,CHI,WSB,W (+5),39:00:00,9,27,0.333,0,0,,7,7,1,1,2,3,5,2,1,0,25,15.6,
Jordan,61,650,1993-03-20,30-031,CHI,WSB,W (+25),31:00:00,16,27,0.593,2,2,1,13,15,0.867,0,8,8,4,2,0,1,47,39.1,
Jordan,62,651,1993-03-23,30-034,CHI,MIN,W (+7),42:00:00,12,21,0.571,4,6,0.667,6,6,1,1,4,5,7,5,1,3,34,33.2,
Jordan,63,652,1993-03-24,30-035,CHI,PHI,W (+13),39:00:00,20,29,0.69,2,4,0.5,1,2,0.5,0,2,2,4,3,0,5,43,30.9,
Jordan,64,653,1993-03-26,30-037,CHI,ORL,W (+21),33:00:00,5,14,0.357,0,0,,8,8,1,0,7,7,6,2,0,1,18,17.1,
Jordan,65,654,1993-03-30,30-041,CHI,PHO,L (-4),40:00:00,19,31,0.613,0,6,0,6,7,0.857,0,3,3,5,4,0,3,44,34.5,
Jordan,66,655,1993-04-02,30-044,CHI,NJN,W (+13),38:00:00,16,24,0.667,0,0,,8,9,0.889,1,6,7,7,9,1,5,40,40.1,
Jordan,67,656,1993-04-04,30-046,CHI,BOS,W (+12),40:00:00,14,23,0.609,1,1,1,3,6,0.5,1,4,5,2,2,0,4,32,20.8,
Jordan,68,657,1993-04-06,30-048,CHI,MIL,L (-4),44:00:00,13,30,0.433,1,6,0.167,3,4,0.75,1,4,5,6,4,0,5,30,17.3,
Jordan,69,658,1993-04-09,30-051,CHI,ATL,W (+1),44:00:00,12,23,0.522,1,3,0.333,5,5,1,1,11,12,4,4,2,7,30,23.1,
Jordan,70,659,1993-04-10,30-052,CHI,IND,W (+5),42:00:00,11,25,0.44,0,1,0,3,4,0.75,2,4,6,5,5,0,3,25,18.4,
Jordan,71,660,1993-04-12,30-054,CHI,DET,W (+3),41:00:00,9,21,0.429,0,4,0,5,5,1,0,6,6,4,2,0,3,23,14.3,
Jordan,72,661,1993-04-14,30-056,CHI,MIA,W (+27),31:00:00,12,19,0.632,3,4,0.75,7,7,1,1,3,4,4,2,0,1,34,29.7,
Jordan,73,662,1993-04-16,30-058,CHI,MIL,W (+14),35:00:00,15,25,0.6,0,3,0,17,21,0.81,1,6,7,5,5,0,1,47,43.5,
Jordan,74,663,1993-04-18,30-060,CHI,CLE,L (-9),45:00:00,13,26,0.5,0,3,0,6,7,0.857,1,0,1,9,0,1,3,32,22.1,
Jordan,75,664,1993-04-20,30-062,CHI,PHI,W (+29),27:00:00,12,22,0.545,3,6,0.5,1,1,1,1,2,3,4,8,0,1,28,28.1,
Jordan,76,665,1993-04-22,30-064,CHI,DET,W (+6),46:00:00,15,27,0.556,0,1,0,6,11,0.545,1,6,7,4,4,0,2,36,26.8,
Jordan,77,666,1993-04-23,30-065,CHI,CHH,L (-1),38:00:00,15,27,0.556,1,2,0.5,7,8,0.875,1,3,4,3,0,0,2,38,25.2,
Jordan,78,667,1993-04-25,30-067,CHI,NYK,L (-5),37:00:00,10,28,0.357,0,2,0,1,3,0.333,5,1,6,7,1,1,4,21,10.6,
Jordan,1,668,1995-03-19,32-030,CHI,IND,L (-7),43:00:00,7,28,0.25,0,4,0,5,6,0.833,2,4,6,6,3,0,3,19,7.4,
Jordan,2,669,1995-03-22,32-033,CHI,BOS,W (+17),26:00:00,9,17,0.529,1,3,0.333,8,8,1,0,3,3,3,2,1,0,27,22.8,
Jordan,3,670,1995-03-24,32-035,CHI,ORL,L (-7),44:00:00,7,23,0.304,0,2,0,7,11,0.636,0,4,4,8,5,2,2,21,16.5,
Jordan,4,671,1995-03-25,32-036,CHI,ATL,W (+1),43:00:00,14,26,0.538,0,1,0,4,4,1,0,4,4,2,1,0,0,32,22.2,
Jordan,5,672,1995-03-28,32-039,CHI,NYK,W (+2),39:00:00,21,37,0.568,3,4,0.75,10,11,0.909,0,4,4,2,1,0,2,55,37.5,
Jordan,6,673,1995-03-30,32-041,CHI,BOS,W (+18),39:00:00,8,17,0.471,2,2,1,5,7,0.714,0,11,11,6,0,0,4,23,16.2,
Jordan,7,674,1995-04-01,32-043,CHI,PHI,W (+7),35:00:00,5,19,0.263,0,1,0,2,4,0.5,1,4,5,6,1,1,3,12,3.9,
Jordan,8,675,1995-04-05,32-047,CHI,NJN,W (+7),43:00:00,13,31,0.419,1,1,1,10,14,0.714,3,8,11,2,3,1,2,37,25.3,
Jordan,9,676,1995-04-07,32-049,CHI,CLE,W (+9),42:00:00,9,27,0.333,1,2,0.5,9,10,0.9,0,8,8,9,2,1,4,28,17.7,
Jordan,10,677,1995-04-09,32-051,CHI,CLE,L (-1),46:00:00,9,26,0.346,2,3,0.667,1,2,0.5,4,5,9,5,1,1,3,21,11.7,
Jordan,11,678,1995-04-11,32-053,CHI,IND,W (+7),42:00:00,8,27,0.296,1,1,1,8,10,0.8,2,9,11,6,1,2,1,25,16.6,
Jordan,12,679,1995-04-12,32-054,CHI,DET,W (+11),44:00:00,12,23,0.522,1,2,0.5,4,4,1,1,8,9,9,0,0,4,29,21.5,
Jordan,13,680,1995-04-16,32-058,CHI,NYK,W (+21),37:00:00,8,19,0.421,0,0,,12,14,0.857,4,2,6,4,3,1,1,28,25.2,
Jordan,14,681,1995-04-17,32-059,CHI,MIA,W (+5),40:00:00,9,21,0.429,0,0,,13,16,0.813,0,5,5,4,3,0,1,31,24.2,
Jordan,15,682,1995-04-20,32-062,CHI,DET,W (+15),27:00:00,8,18,0.444,0,0,,1,1,1,4,4,8,7,1,2,0,17,18.1,
